item_sku,brand,product,rating,loves_count,reviews_num,price,child_sku,item_id,similar_products,size_oz,hierarchy_1,hierarchy_2,hierarchy_3,SKIN_CONCERN_UNKNOWN,ACNE,BLEMISHES,OILINESS,PORES,FINE LINES,WRINKLES,DULLNESS,FIRMNESS,ELASTICITY,UNEVEN TEXTURE,DRYNESS,MASK,DARK SPOTS,PUFFINESS,DARK CIRCLES,BUMPS,INGROWNS,UNEVEN TONE,COMBINATION,DRY,NORMAL,OILY,SKIN_TYPE_UNKNOWN,brand_product_name,connections_num
2644003,DR. DENNIS GROSS SKINCARE,VITAMIN C LACTIC BIOCELLULOSE BRIGHTENING TREATMENT MASK,4.4459,16233,148.0,12.0,2532893,P503927,"2691061,2734572,2640647,2734564,1723865",,SKINCARE,MASKS,SHEET MASKS,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,DR. DENNIS GROSS SKINCARE VITAMIN C LACTIC BIOCELLULOSE BRIGHTENING TREATMENT MASK,1.0
2644011,DR. DENNIS GROSS SKINCARE,DRX SPECTRALITE™ LED EYECARE MAX PRO,3.7857,5555,14.0,199.0,,P503906,"2713535,2459774,2691111,2720951,1862325",,SKINCARE,HIGH TECH TOOLS,ANTI-AGING,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,DR. DENNIS GROSS SKINCARE DRX SPECTRALITE™ LED EYECARE MAX PRO,2.0
2644045,DR. BARBARA STURM,SUPER ANTI-AGING NIGHT CREAM,4.6517,713,89.0,395.0,,P504011,"2425197,2492775,2270064,2269918,1840032",1.0,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,DR. BARBARA STURM SUPER ANTI-AGING NIGHT CREAM,4.0
2644052,LANCÔME,CLARIFIQUE PRO-SOLUTION BRIGHTENING & DARK SPOT REDUCING SERUM,4.2757,4015,1001.0,89.0,,P505452,"2425106,2589794,2384436,2376036,2437564",1.0,SKINCARE,TREATMENTS,FACE SERUMS,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,LANCÔME CLARIFIQUE PRO-SOLUTION BRIGHTENING & DARK SPOT REDUCING SERUM,5.0
2644094,FIRST AID BEAUTY,BOUNCE-BOOSTING SERUM WITH COLLAGEN + PEPTIDES,4.5603,14258,116.0,44.0,,P503809,"2594612,2417269,2351948,2735231,1670090",1.0,SKINCARE,TREATMENTS,FACE SERUMS,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,FIRST AID BEAUTY BOUNCE-BOOSTING SERUM WITH COLLAGEN + PEPTIDES,4.0
2644128,PEACE OUT,SALICYLIC ACID ACNE DAY DOTS,4.3194,19460,1193.0,19.0,2644136,P503721,"2740298,2673358,2734762,2644177,2532513",,SKINCARE,TREATMENTS,BLEMISH & ACNE TREATMENTS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PEACE OUT SALICYLIC ACID ACNE DAY DOTS,3.0
2644144,THE ORDINARY,MULTI-PEPTIDE EYE SERUM,3.958,44425,357.0,25.0,,P504028,"2627206,2714400,2644169,2210615,2698363",0.5,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,THE ORDINARY MULTI-PEPTIDE EYE SERUM,3.0
2644151,THE ORDINARY,GLUCOSIDE FOAMING CLEANSER,4.3092,29927,456.0,12.5,,P505274,"2673317,2673309,2278091,2644169,2210581",5.0,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,THE ORDINARY GLUCOSIDE FOAMING CLEANSER,4.0
2644169,THE ORDINARY,NATURAL MOISTURIZING FACTORS + PHYTOCERAMIDES - MOISTURE-RICH SURFACE HYDRATION,4.3626,20179,433.0,22.5,,P505136,"2673309,2673317,2278091,2210615,2644144",3.4,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,THE ORDINARY NATURAL MOISTURIZING FACTORS + PHYTOCERAMIDES - MOISTURE-RICH SURFACE HYDRATION,4.0
2644177,PEACE OUT,ACNE SALICYLIC ACID DAY & NIGHT DUO,4.4009,13390,222.0,19.0,2673358,P503683,"2673358,2734762,2644128,2461986,2031441",,SKINCARE,VALUE & GIFT SETS,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PEACE OUT ACNE SALICYLIC ACID DAY & NIGHT DUO,4.0
2644243,DR. BRANDT SKINCARE,MICRODERMABRASION SMOOTHING LIP SCRUB,3.4,1864,5.0,30.0,,P504411,"1578491,2317055,2677235,1947027,1898774",0.35,SKINCARE,LIP BALMS & TREATMENTS,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,DR. BRANDT SKINCARE MICRODERMABRASION SMOOTHING LIP SCRUB,1.0
2644359,THE OUTSET,EXFOLIATING REVITALIZING & ENERGIZING CAFFEINE MICRO POLISH,4.699,3869,196.0,34.0,,P504076,"2577153,2577161,2580009,2577138,2640787",3.3,SKINCARE,CLEANSERS,EXFOLIATORS,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,THE OUTSET EXFOLIATING REVITALIZING & ENERGIZING CAFFEINE MICRO POLISH,5.0
2644565,STRIVECTIN,ADVANCED RETINOL NIGHTLY MULTI CORRECT SERUM,4.7273,2368,44.0,99.0,,P504050,"2467918,2467868,2467850,2697233,2697225",1.0,SKINCARE,TREATMENTS,FACE SERUMS,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,STRIVECTIN ADVANCED RETINOL NIGHTLY MULTI CORRECT SERUM,3.0
2644995,INNBEAUTY PROJECT,BRIGHT & TIGHT DARK CIRCLE FIRMING EYE CREAM WITH VITAMIN C & PEPTIDES,4.2627,39895,434.0,34.0,,P503865,"2530426,2561322,2458644,2714483,2645216",0.5,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,INNBEAUTY PROJECT BRIGHT & TIGHT DARK CIRCLE FIRMING EYE CREAM WITH VITAMIN C & PEPTIDES,3.0
2645216,INNBEAUTY PROJECT,REFINE AHA + BHA TEXTURE & PORE SERUM,4.6323,10832,223.0,38.0,,P504892,"2458628,2714491,2458644,2561322,2581254",1.0,SKINCARE,TREATMENTS,FACE SERUMS,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,INNBEAUTY PROJECT REFINE AHA + BHA TEXTURE & PORE SERUM,3.0
2645547,ALPYN BEAUTY,WILD HUCKLEBERRY BRIGHTENING PEEL MASK FOR SENSITIVE SKIN,4.8378,4691,185.0,56.0,,P506723,"2404663,2646446,2613909,2728574,2719862",1.7,SKINCARE,MASKS,FACE MASKS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,ALPYN BEAUTY WILD HUCKLEBERRY BRIGHTENING PEEL MASK FOR SENSITIVE SKIN,3.0
2645711,TULA SKINCARE,24-7 MOISTURE INTENSE ULTRA HYDRATING DAY & NIGHT CREAM WITH HYALURONIC ACID + SQUALANE,4.381,3443,126.0,58.0,,P503652,"2566537,2500957,2647436,2500742,2740900",1.48,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,TULA SKINCARE 24-7 MOISTURE INTENSE ULTRA HYDRATING DAY & NIGHT CREAM WITH HYALURONIC ACID + SQUALANE,4.0
2645810,SHISEIDO,ULTIMUNE EYE POWER INFUSING EYE CONCENTRATE,4.4094,2895,1038.0,70.0,,P504324,"2498657,2534816,2645885,1723865,2733681",54.0,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,SHISEIDO ULTIMUNE EYE POWER INFUSING EYE CONCENTRATE,4.0
2645836,SHISEIDO,DAILY HYDRATING SUN PROTECTION SET,2.7419,14642,31.0,52.0,,P504291,"2743250,2534899,2534907,2535656,2620227",,SKINCARE,VALUE & GIFT SETS,,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,SHISEIDO DAILY HYDRATING SUN PROTECTION SET,4.0
2645851,SHISEIDO,URBAN ENVIRONMENT VITA-CLEAR SUNSCREEN BROAD-SPECTRUM SPF 42 WITH VITAMIN C,4.5221,14535,1222.0,38.0,,P504986,"2643633,2009231,2009249,2527075,2269934",1.0,SKINCARE,SUNSCREEN,,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,SHISEIDO URBAN ENVIRONMENT VITA-CLEAR SUNSCREEN BROAD-SPECTRUM SPF 42 WITH VITAMIN C,5.0
2645885,SHISEIDO,EUDERMINE ACTIVATING REFILLABLE ESSENCE WITH HYALURONIC ACID AND VITAMIN C,4.6388,5303,1052.0,90.0,2645802,P505265,"2498657,2376036,2645810,2534816,2100063",4.9,SKINCARE,MOISTURIZERS,MISTS & ESSENCES,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,SHISEIDO EUDERMINE ACTIVATING REFILLABLE ESSENCE WITH HYALURONIC ACID AND VITAMIN C,5.0
2646438,YOUTH TO THE PEOPLE,PEPTIDES + C ENERGY EYE CONCENTRATE WITH VITAMIN C AND CAFFEINE,4.0,24071,125.0,48.0,,P504313,"2382323,2403335,2536134,2600369,2589752",0.5,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,YOUTH TO THE PEOPLE PEPTIDES + C ENERGY EYE CONCENTRATE WITH VITAMIN C AND CAFFEINE,5.0
2646446,ALPYN BEAUTY,PORE PERFECTING LIQUID EXFOLIATOR WITH 2% BHA + BORAGE,4.7416,10573,178.0,39.0,,P505338,"2331825,2331882,2469096,2645547,2404663",4.0,SKINCARE,CLEANSERS,EXFOLIATORS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,ALPYN BEAUTY PORE PERFECTING LIQUID EXFOLIATOR WITH 2% BHA + BORAGE,5.0
2646453,KORA ORGANICS,PLANT STEM CELL RETINOL ALTERNATIVE SERUM,4.7743,8246,257.0,75.0,,P505482,"2714699,2229839,2441277,2480218,1947878",1.0,SKINCARE,TREATMENTS,FACE SERUMS,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,KORA ORGANICS PLANT STEM CELL RETINOL ALTERNATIVE SERUM,3.0
2646891,MAKE UP FOR EVER,GENTLE EYE GEL WATERPROOF EYE & LIP MAKEUP REMOVER,3.4903,2957,206.0,29.0,2646909,P504861,"2646909,2601854,1586072,1551902,1540293",4.2,SKINCARE,CLEANSERS,MAKEUP REMOVERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,MAKE UP FOR EVER GENTLE EYE GEL WATERPROOF EYE & LIP MAKEUP REMOVER,0.0
2647436,TULA SKINCARE,"24-7 ULTRA HYDRATION TRIPLE-HYDRA™ COMPLEX DAY & NIGHT SERUM WITH HYALURONIC ACID, SQUALANE & COLLAGEN						",4.3608,4657,158.0,48.0,,P505409,"2500890,2745107,2645711,2566537,2500957",1.0,SKINCARE,TREATMENTS,FACE SERUMS,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"TULA SKINCARE 24-7 ULTRA HYDRATION TRIPLE-HYDRA™ COMPLEX DAY & NIGHT SERUM WITH HYALURONIC ACID, SQUALANE & COLLAGEN						",4.0
2647592,NUDESTIX,GENTLE HYDRA-GEL FACE CLEANSER,4.3113,838,151.0,20.0,,P504322,"2616092,2618015,2630531,2678977,2468486",2.4,SKINCARE,CLEANSERS,,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,NUDESTIX GENTLE HYDRA-GEL FACE CLEANSER,0.0
2647741,NUDESTIX,5% CITRUS FRUIT & GLYCOLIC GLOW TONER,4.4051,2529,79.0,30.0,,P504330,"2269959,2278653,2522720,2647592,1932417",3.4,SKINCARE,CLEANSERS,TONERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,NUDESTIX 5% CITRUS FRUIT & GLYCOLIC GLOW TONER,5.0
2648434,OLEHENRIKSEN,OLE GLOW ICONS SKINCARE SET,4.2927,6798,41.0,62.0,,P503876,"2348431,2752889,2593317,2207231,2734606",,SKINCARE,VALUE & GIFT SETS,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,OLEHENRIKSEN OLE GLOW ICONS SKINCARE SET,3.0
2648442,OLEHENRIKSEN,GLOW STRONG MINI MOISTURIZER + EYE CREAM DUO,3.4167,28053,24.0,25.0,,P504032,"2348431,2593317,2566511,2752889,2593309",,SKINCARE,VALUE & GIFT SETS,,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,OLEHENRIKSEN GLOW STRONG MINI MOISTURIZER + EYE CREAM DUO,3.0
2648459,OLEHENRIKSEN,HYDRABARRIER NOURISHING FACE OIL,4.5766,26262,248.0,58.0,,P504043,"2593283,2547917,2731826,2566511,2067916",1.0,SKINCARE,MOISTURIZERS,FACE OILS,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,OLEHENRIKSEN HYDRABARRIER NOURISHING FACE OIL,2.0
2648467,OLEHENRIKSEN,POUT PRESERVE HYDRATING PEPTIDE LIP TREATMENT,4.4933,88258,521.0,22.0,"2752483,2752491",P503878,"2674281,2561868,2735223,2736866,2619997",4.0,SKINCARE,LIP BALMS & TREATMENTS,,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,OLEHENRIKSEN POUT PRESERVE HYDRATING PEPTIDE LIP TREATMENT,1.0
2648483,OLEHENRIKSEN,BANANA BRIGHT+ VITAMIN CC EYE STICKS,4.0575,70730,522.0,35.0,"2648491,2648509",P504639,"2348431,2593309,2207231,2734606,2535128",13.0,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,OLEHENRIKSEN BANANA BRIGHT+ VITAMIN CC EYE STICKS,4.0
2648715,FENTY SKIN,MINI HYDRA VIZOR MINERAL SPF 30 REFILLABLE MOISTURIZER,4.2857,5261,7.0,26.0,,P506155,"2459402,2648798,2648764,2418895,2703700",1.0,SKINCARE,SUNSCREEN,FACE SUNSCREEN,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,FENTY SKIN MINI HYDRA VIZOR MINERAL SPF 30 REFILLABLE MOISTURIZER,4.0
2648731,FENTY SKIN,TRAVEL-SIZE START’R SET WITH MINERAL SPF,3.5,14061,12.0,46.0,,P506251,"2677383,2418895,2459402,2648798,2648715",,SKINCARE,VALUE & GIFT SETS,,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,FENTY SKIN TRAVEL-SIZE START’R SET WITH MINERAL SPF,5.0
2648749,FENTY SKIN,THICC N SMOOTH RICH PEPTIDE EYE CREAM,3.9477,44375,344.0,42.0,,P505690,"2619971,2418903,2443703,2677391,2418853",0.5,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,FENTY SKIN THICC N SMOOTH RICH PEPTIDE EYE CREAM,3.0
2648756,FENTY SKIN,MELT AWF JELLY OIL MAKEUP-MELTING CLEANSER,4.0553,40725,416.0,34.0,,P504880,"2418903,2418853,2677409,2591972,2619971",3.3,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,FENTY SKIN MELT AWF JELLY OIL MAKEUP-MELTING CLEANSER,5.0
2648764,FENTY SKIN,HYDRA VIZOR MINERAL SPF 30 REFILLABLE MOISTURIZER,3.6824,9727,148.0,40.0,"2648723,2648715,2677433",P506080,"2418903,2418853,2648715,2620029,2619971",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,FENTY SKIN HYDRA VIZOR MINERAL SPF 30 REFILLABLE MOISTURIZER,4.0
2648798,FENTY SKIN,MINI INSTANT RESET BRIGHTENING OVERNIGHT RECOVERY GEL-CREAM WITH NIACINAMIDE + KALAHARI MELON OIL,4.0732,14689,205.0,27.0,,P504240,"2418903,2592004,2545622,2418895,2648715",1.0,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,FENTY SKIN MINI INSTANT RESET BRIGHTENING OVERNIGHT RECOVERY GEL-CREAM WITH NIACINAMIDE + KALAHARI MELON OIL,5.0
2649457,GLOSSIER,INVISIBLE SHIELD WATER-GEL TRANSPARENT FACE SUNSCREEN SPF 35,4.0,20194,59.0,25.0,,P504778,"2649549,2649523,2649531,2649515,2649473",1.0,SKINCARE,SUNSCREEN,FACE SUNSCREEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,GLOSSIER INVISIBLE SHIELD WATER-GEL TRANSPARENT FACE SUNSCREEN SPF 35,5.0
2649465,GLOSSIER,UNIVERSAL PRO-RETINOL OVERNIGHT RENEWING TREATMENT,2.7667,10093,30.0,38.0,,P504815,"2649549,2733905,2207231,2518934,2689743",1.18,SKINCARE,TREATMENTS,FACE SERUMS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,GLOSSIER UNIVERSAL PRO-RETINOL OVERNIGHT RENEWING TREATMENT,2.0
2649473,GLOSSIER,SUPER GLOW VITAMIN C BRIGHTENING FACE SERUM,3.3396,32551,53.0,43.0,,P504780,"2649499,2649481,2649515,2649549,2649531",1.0,SKINCARE,TREATMENTS,FACE SERUMS,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,GLOSSIER SUPER GLOW VITAMIN C BRIGHTENING FACE SERUM,5.0
2649481,GLOSSIER,SUPER BOUNCE HYALURONIC ACID + VITAMIN B5 HYDRATING FACE SERUM,4.4949,67474,99.0,43.0,,P504795,"2649499,2649473,2649515,2649556,2649531",1.0,SKINCARE,TREATMENTS,FACE SERUMS,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,GLOSSIER SUPER BOUNCE HYALURONIC ACID + VITAMIN B5 HYDRATING FACE SERUM,5.0
2649499,GLOSSIER,SUPER PURE CLARIFYING FACE SERUM WITH NIACINAMIDE + ZINC,4.3176,45339,85.0,43.0,,P504774,"2649473,2649481,2649549,2636736,2649515",1.0,SKINCARE,TREATMENTS,FACE SERUMS,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,GLOSSIER SUPER PURE CLARIFYING FACE SERUM WITH NIACINAMIDE + ZINC,5.0
2649507,GLOSSIER,FUTUREDEW FACIAL OIL-SERUM HYBRID,3.8794,60649,340.0,38.0,,P504523,"2649515,2649473,2649531,2636736,2649556",1.0,SKINCARE,MOISTURIZERS,FACE OILS,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,GLOSSIER FUTUREDEW FACIAL OIL-SERUM HYBRID,5.0
2649515,GLOSSIER,PRIMING MOISTURIZER RICH FACE CREAM WITH CERAMIDES,3.697,16636,66.0,35.0,,P504773,"2636736,2649531,2649549,2649473,2649556",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,GLOSSIER PRIMING MOISTURIZER RICH FACE CREAM WITH CERAMIDES,5.0
2649523,GLOSSIER,PRIMING MOISTURIZER BALANCE OIL-CONTROL GEL-CREAM,4.3906,18567,64.0,25.0,,P504810,"2649531,2649549,2649515,2649457,2649556",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,GLOSSIER PRIMING MOISTURIZER BALANCE OIL-CONTROL GEL-CREAM,5.0
2649531,GLOSSIER,PRIMING MOISTURIZER LIGHTWEIGHT BUILDABLE FACE CREAM,3.3167,20062,60.0,24.0,,P504784,"2649523,2649515,2649556,2649549,2636736",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,GLOSSIER PRIMING MOISTURIZER LIGHTWEIGHT BUILDABLE FACE CREAM,5.0
2649549,GLOSSIER,CLEANSER CONCENTRATE AHA CLARIFYING AND EXFOLIATING FACE WASH,3.8667,14582,45.0,24.0,,P504790,"2649465,2649515,2649556,2649473,2636736",3.3,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,GLOSSIER CLEANSER CONCENTRATE AHA CLARIFYING AND EXFOLIATING FACE WASH,5.0
2649556,GLOSSIER,MILKY JELLY GENTLE GEL FACE CLEANSER,3.0806,33135,248.0,30.0,,P504524,"2649531,2649549,2649515,2636744,2636736",6.0,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,GLOSSIER MILKY JELLY GENTLE GEL FACE CLEANSER,5.0
2650224,AUGUSTINUS BADER,THE FACE CREAM MASK,4.4531,1615,192.0,220.0,,P503926,"2330355,2672376,2269918,2009215,1932326",1.7,SKINCARE,MASKS,FACE MASKS,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,AUGUSTINUS BADER THE FACE CREAM MASK,5.0
2650232,AUGUSTINUS BADER,THE SKIN RENEWAL SYSTEM,4.3333,5302,9.0,195.0,,P504018,"2458842,2728236,2713535,2522837,2330439",,SKINCARE,VALUE & GIFT SETS,,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,AUGUSTINUS BADER THE SKIN RENEWAL SYSTEM,3.0
2650315,DRUNK ELEPHANT,A-SHABA COMPLEX RETINOL EYE SERUM WITH CAFFEINE + COPPER PEPTIDES,4.4778,36195,473.0,64.0,,P504139,"2552990,2429694,2633030,2062081,2593820",0.5,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,DRUNK ELEPHANT A-SHABA COMPLEX RETINOL EYE SERUM WITH CAFFEINE + COPPER PEPTIDES,5.0
2650661,TATA HARPER,SUPERKIND BRIGHTENING REFINING CLEANSER FOR SKIN BARRIER SUPPORT,4.7976,3562,168.0,88.0,,P503877,"2460129,2460103,2460111,1683382,2352458",4.1,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,TATA HARPER SUPERKIND BRIGHTENING REFINING CLEANSER FOR SKIN BARRIER SUPPORT,5.0
2650836,TATCHA,CLARIFYING CLEANSE + HYDRATE DUO,3.7237,34946,76.0,27.0,,P504203,"2735132,2748879,2679298,2653426,2315349",,SKINCARE,VALUE & GIFT SETS,,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,TATCHA CLARIFYING CLEANSE + HYDRATE DUO,3.0
2652188,LANCÔME,HYDRA ZEN OIL-FREE GEL CREAM WITH HYALURONIC ACID & SALICYLIC ACID,4.75,4089,4.0,57.0,,P505658,"1971274,1108836,2674190,2589794,2644052",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,LANCÔME HYDRA ZEN OIL-FREE GEL CREAM WITH HYALURONIC ACID & SALICYLIC ACID,5.0
2653376,TATCHA,MINI FAVORITES SET,4.43,124430,100.0,68.0,,P504327,"2650836,2748879,1957059,2618577,2315349",,SKINCARE,VALUE & GIFT SETS,,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,TATCHA MINI FAVORITES SET,3.0
2653400,TATCHA,THE SILK SERUM WRINKLE-SMOOTHING RETINOL ALTERNATIVE,4.5439,41590,228.0,98.0,,P504506,"2348431,1939131,2468700,2181055,2469039",1.0,SKINCARE,TREATMENTS,FACE SERUMS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,TATCHA THE SILK SERUM WRINKLE-SMOOTHING RETINOL ALTERNATIVE,5.0
2653418,TATCHA,MINI RICE WASH SKIN-SOFTENING CLEANSER,4.4707,39615,2764.0,24.5,,P504595,"2679298,2653426,2315349,2618577,2650836",1.7,SKINCARE,MINI SIZE,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,TATCHA MINI RICE WASH SKIN-SOFTENING CLEANSER,4.0
2653426,TATCHA,MINI DEEP CLEANSE GENTLE EXFOLIATING CLEANSER,4.1475,18873,2448.0,18.0,,P504615,"2348431,2679298,2315349,2468916,2650836",1.7,SKINCARE,MINI SIZE,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,TATCHA MINI DEEP CLEANSE GENTLE EXFOLIATING CLEANSER,4.0
2653475,TOPICALS,"LIKE BUTTER MOISTURIZER FOR DRY, SENSITIVE & ECZEMA-PRONE SKIN",4.632,39738,413.0,34.0,,P504904,"2493757,2578334,2493740,2705606,2457042",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"TOPICALS LIKE BUTTER MOISTURIZER FOR DRY, SENSITIVE & ECZEMA-PRONE SKIN",1.0
2653772,GOOP,DTF LIBIDO ENHANCING SUPPLEMENT,1.0,1217,1.0,60.0,,P506910,"2591220,2721132,2721173,2657880,2710168",,SKINCARE,WELLNESS,HOLISTIC WELLNESS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,GOOP DTF LIBIDO ENHANCING SUPPLEMENT,0.0
2654416,KIEHL'S SINCE 1851,ULTRA FACIAL ADVANCED REPAIR BARRIER CREAM,4.6749,16302,366.0,48.0,,P503913,"2734838,2530863,2113132,2620227,2313005",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,KIEHL'S SINCE 1851 ULTRA FACIAL ADVANCED REPAIR BARRIER CREAM,4.0
