	hierarchy	brand	product	rating	loves_count	reviews_num	size	price	child_sku	item_id	similar_products	skin_concern	skin_type
2635118	Bath & Body,Body Moisturizers,Body Lotions & Body Oils	Kate McLeod	Mini Forest Stone Solid Body Moisturizer	4	1964	8	1 oz / 30 g	12.00		P503917	2584050,2584084,2632834,2319861,2124121		
2636660	Skincare,Moisturizers,Moisturizers	fresh	Black Tea Anti-Aging Moisturizer with Retinol-Alternative BT Matrix	4.8221	18805	1422	1.6 oz / 50 mL	95.00		P503936	2551166,1673888,1585983,2594588,2658979	Fine Lines and Wrinkles, Dullness, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
2636736	Skincare,Moisturizers,Moisturizers	Glossier	After Baume Moisture Barrier Recovery Cream	3.7687	23847	147	1.7 oz / 50 mL	41.00		P504794	2649515,2649549,2649531,2649556,2649499	Dryness and Dullness	Normal, Dry, and Combination
2636744	Skincare,Cleansers,Face Wash & Cleansers	Glossier	Milky Oil Dual-Phase Waterproof Makeup Remover	4.0156	28294	64	3.4 oz / 100 mL	22.00		P504919	2649556,2649531,2649549,2649515,2649523		Normal, Dry, Combination, and Oily
2637163	Skincare,Treatments,Face Serums	Supergoop!	Daily Dose Bioretinol + Mineral SPF 40 with Bakuchiol	4.6337	20802	404	1 oz / 30 mL	48.00		P504045	2422350,2535359,2315190,2643542,2735017	Fine Lines and Wrinkles, Dullness, and Uneven Texture	Normal, Dry, Combination, and Oily
2637171	Skincare,Value & Gift Sets	Supergoop!	SPF Bestsellers Kit	3.9859	58434	71		30.00		P504320	2677375,2673077,2735025,2388015,2322790	Fine Lines and Wrinkles, Dryness, and Dullness	Normal, Dry, Combination, and Oily
2637726	Skincare,Treatments,Face Serums	Hourglass	Equilibrium Resurfacing Retinoid Treatment	4.8712	1610	132	1 oz / 30 mL	110.00		P504637	2672368,2643468,2714095,2522720,1981679		
2637965	Skincare,Treatments,Face Serums	Glow Recipe	Strawberry BHA Pore-Smooth Blur Drops	4.126	184162	960	1 oz / 30 mL	32.00		P504125	2348431,2698280,2450096,2535615,2479228		
2637981	Skincare,Eye Care,Eye Creams & Treatments	ILIA	Bright Start Retinol Alternative Brightening Eye Cream	4.371	66952	876	0.05 oz / 15 ml	46.00		P504071	2196780,2685527,2512572,2668630,2739837		
2639847	Skincare,Treatments,Face Serums	Skinfix	Barrier+ Triple Lipid + Collagen + Niacinamide Activating Serum	4.685	51053	546	1 oz / 30 mL	69.00	2714368	P503668	2215952,2215960,2639904,2215929,2742369		
2639904	Skincare,Eye Care,Eye Creams & Treatments	Skinfix	barrier+ Triple Lipid + Collagen Brightening Eye Treatment 	4.4268	35179	403	0.5 oz / 15 mL	54.00		P505049	2215960,2215952,2639847,2742369,2741007		
2640027	Bath & Body,Body Moisturizers,Body Lotions & Body Oils	Ellis Brooklyn	SUN FRUIT Glistening Golden Body Oil	4.3333	4081	6	3.2 oz / 95 mL	70.00		P506267	2552511,2639979,2664746,2609550,2655603		
2640332	Skincare,Value & Gift Sets	Glow Recipe	Fruit Babies Bestsellers Kit	4.3508	176906	630		34.00		P504171	2710184,2009264,2502987,2319077,2406122	Pores, Dryness, and Dullness	Normal, Dry, Combination, and Oily
2640340	Skincare,Treatments,Face Serums	Glow Recipe	Mini Watermelon Glow Niacinamide Dew Drops	4.304	183708	3983	0.5 oz / 15 mL	20.00		P504636	2113132,2535169,2649788,2594448,2734606	Dryness and Dullness	Normal, Dry, Combination, and Oily
2640357	Bath & Body,Body Moisturizers,Body Lotions & Body Oils	Glow Recipe	Watermelon Glow AHA Pink Dream Body Cream	4.4397	130400	1949	6.76 oz / 200 mL	26.00		P469211	2371516,2535151,2450096,2535169,2371524		
2640365	Skincare,Treatments,Face Serums	Dermalogica	Dynamic Skin Retinol Serum	4.7712	12586	354	1 oz / 30 mL	94.00		P503814	2221083,2479814,2002269,2643195,2534261	Fine Lines and Wrinkles, Pores, and Uneven Texture	Normal, Dry, Combination, and Oily
2640407	Skincare,Cleansers,Face Wash & Cleansers	innisfree	Green Tea Hyaluronic Acid Face Cleanser	3.9771	20837	218	5.07 oz / 150 mL	12.00		P503928	2740587,2740546,2740553,2740603,2740645	Dryness and Oiliness	Normal, Dry, Combination, and Oily
2640415	Skincare,Cleansers,Face Wash & Cleansers	innisfree	Green Tea Hydrating Cleansing Oil	3.92	18692	75	5.07 oz / 150 mL	24.00		P503942	2740538,2740546,2740553,2740603,2740645	Dryness and Oiliness	Normal, Dry, Combination, and Oily
2640464	Skincare,Masks,Face Masks	fresh	Mini Floral Recovery Overnight Mask with Squalane	4.1538	8052	13	1 oz / 30 mL	28.00		P503915	2535417,1933688,2737807,2551125,1673888	Dryness, Dullness, Uneven Texture	
2640654	Skincare,Masks,Face Masks	Dr. Jart+	Ceramidin™ Cream-Infused Mask	4.639	11647	385	1 Mask / 1 Mask	16.00		P504064	1723857,1723840,1723865,2531382,1723832		
2640662	Skincare,Moisturizers,Moisturizers	Dr. Jart+	Ceramidin™ Skin Barrier Moisturizing Cream	4.2572	46053	661	1.7 oz / 50 mL	48.00	2692234,2733368	P504007	2480861,2640639,2692234,2733665,1723865		
2640787	Skincare,Moisturizers,Face Oils	The Outset	Ultralight Moisture-Boosting Botanical Oil	4.8069	6330	202	1 oz / 30 mL	44.00		P504073	2577153,2577138,2577161,2580009,2644359	Fine Lines and Wrinkles, Dryness, and Dullness	Normal, Dry, Combination, and Oily
2641173	Makeup,Lip,Lipstick	tarte	maracuja juicy lip crème	4.1667	49855	60	0.07 Oz / 2g	24.00	2641181,2641199,2641223,2641215,2641165,2641231,2641207	P504200	2641256,2629475,2264638,2362168,2115954		
2641603	Bath & Body,Self Tanners,For Body	Isle of Paradise	Mini Self Tanning Natural Glow Face Drops	3.7833	27740	240	0.33 oz / 10 mL	15.00	2641611,2641595	P504162	2643302,2687713,2665909,2535227,2078384		
2641629	Skincare,Cleansers,Face Wash & Cleansers	Benefit Cosmetics	The POREfessional Good Cleanup Foaming Cleanser	4.6151	2188	478	5 oz / 147 mL	29.00	2641637	P505020	2641702,2641645,2641686,2722643,50765	Pores	Normal, Dry, Combination, and Oily
2641637	Mini Size,Skincare	Benefit Cosmetics	Mini The POREfessional Good Cleanup Foaming Cleanser	4.6151	2130	478	1.5 oz / 45 ml	15.00		P505007	2641694,2641652,2711091,2707131,2679306	Pores	Normal, Dry, Combination, and Oily
2641645	Skincare,Cleansers,Toners	Benefit Cosmetics	The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner	4.5951	3305	736	4.5 oz / 133 ml	34.00	2641652	P505009	2280410,2641629,2641652,2641660,2172641	Pores	Normal, Dry, Combination, and Oily
2641652	Mini Size,Skincare	Benefit Cosmetics	Mini The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner	4.5951	3947	736	2 oz / 60 mL	19.00		P505052	2641637,2641645,2745511,2641694,2641678	Pores	Normal, Dry, Combination, and Oily
2641660	Skincare,Masks,Face Masks	Benefit Cosmetics	The POREfessional Deep Retreat Pore-Clearing Kaolin Clay Mask	4.6545	8647	793	2.5 oz / 75 mL	39.00		P505023	2641710,2641645,2641678,2701068,2641652	Pores	Normal, Dry, Combination, and Oily
2641686	Skincare,Cleansers,Face Wash & Cleansers	Benefit Cosmetics	The POREfessional Get Unblocked Makeup-Removing Cleansing Oil	4.6354	3145	491	5 oz / 147 mL	39.00	2641694	P505024	2641629,2641694,2460525,2453421,2172641	Pores	Normal, Dry, Combination, and Oily
2641694	Mini Size,Skincare	Benefit Cosmetics	Mini The POREfessional Get Unblocked Makeup-Removing Cleansing Oil	4.6354	3003	491	1.5 oz / 45 mL	18.00		P505026	2641637,2641686,2641652,2221109,2221125	Pores	Normal, Dry, Combination, and Oily
2641702	Skincare,Moisturizers,Moisturizers	Benefit Cosmetics	The POREfessional Smooth Sip Lightweight Gel-Cream Moisturizer	4.5915	2623	732	1.7 oz / 50 ml	44.00		P505031	2641629,2270197,1734003,2456184,2620714	Pores, Dryness, and Uneven Texture	Normal, Dry, Combination, and Oily
2641710	Skincare,Masks,Face Masks	Benefit Cosmetics	The POREfessional Speedy Smooth Mask	4.7092	3147	478	2 oz / 60 mL	39.00		P505054	2641660,2172641,2530640,2175461,2404663		
2641850	Skincare,Eye Care,Eye Creams & Treatments	Farmacy	Wake Up Honey Eye Cream with Brightening Vitamin C	4.3904	49120	666	0.5 oz / 15 mL	45.00		P503879	2449924,2563583,2231975,2527638,2551968		
2641876	Mini Size,Skincare	CLINIQUE	Mini Take The Day Off™ Charcoal Cleansing Balm Makeup Remover	4.2656	5400	320	1 oz / 30 mL	15.00		P503737	2480747,1662709,2534030,2443521,1592856	Oiliness	Combination and Oily
2641884	Skincare,Cleansers,Makeup Removers	CLINIQUE	Take The Day Off™ Charcoal Cleansing Balm Makeup Remover	4.2656	5408	320	4.2 oz / 125 mL	41.00	2641876	P503747	2610616,2612307,2534824,2433753,2219657	Oiliness	Combination and Oily
2641900	Skincare,Cleansers,Toners	StriVectin	Multi Action Clear Gentle Daily Brightening & Retexturizing Toner for Acne and Breakouts	4.7222	1857	36	4 oz / 118 mL	39.00		P505381	2641926,2570703,2633162,2633121,2555712	Pores, Dark Spots, and Redness	Combination and Oily
2641926	Skincare,Treatments,Blemish & Acne Treatments	StriVectin	Multi Action Clear Acne Clearing Treatment Lotion for Breakouts	4.7872	1084	47	1.7 oz / 50 mL	49.00		P505392	2641900,2242535,2686004,2144723,2210268	Redness, Uneven Texture, and Acne and Blemishes	Combination and Oily
2641942	Skincare,Lip Balms & Treatments	Gisou	Honey Infused Hydrating Lip Oil	3.3661	240501	1057	.27 oz / 8 mL	32.00		P505233	2380285,2743151,2025633,2460475,2637965		
2642593	Skincare,Value & Gift Sets	Sephora Favorites	Year of the Water Rabbit Little Luxuries Set	3.0909	11366	33		69.23		P504065	2713584,1676162,2470136,2500668,2611358		Normal, Dry, Combination, and Oily
2642650	Mini Size,Skincare	Caudalie	Mini Pore Minimizing Instant Detox Mask	4.4672	69474	1188	1.18 oz / 35 mL	22.00		P504887	2491447,1698018,2461937,2491405,2459790	Pores, Dullness, and Uneven Texture	Normal, Combination, and Oily
2642684	Skincare,Treatments,Face Serums	Dior	Capture Totale Le Sérum Anti-Aging Serum	4.4506	7224	1671	1 oz / 30 mL	125.00	2642676	P503999	2300838,2533545,2421477,2713782,2492924	Fine Lines and Wrinkles, Dryness, Dullness, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
2643161	Skincare,Value & Gift Sets	Dermalogica	Daily Brightness Boosters Kit	4.6571	7093	35		49.50		P503820	2356699,2221083,2479814,2031441,2031433	Fine Lines and Wrinkles, Dryness, and Dullness	Normal, Dry, Combination, and Oily
2643179	Skincare,Sunscreen,Face Sunscreen	Dermalogica	Porescreen SPF 40 Mineral Sunscreen with Niacinamide	4.6075	8928	428	1 oz / 30 ml	55.00		P505664	2348431,2326635,2624369,2242576,2624377	Pores, Uneven Texture, and Oiliness	Normal, Dry, Combination, and Oily
2643195	Skincare,Moisturizers,Moisturizers	Dermalogica	Phyto Nature Oxygen Cream	4.7952	5775	332	1.7 oz / 50 mL	125.00		P505139	2242535,2736775,2640365,2588747,2031441	Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
2643237	Skincare,Cleansers	DAMDAM	Snow Mushroom Pore Cleanser with Exfoliating Glove	4.74	3346	150	2.47 oz / 70 g	47.00		P504988	2563930,2559565,2463073,2463065,2728574	Pores, Acne and Blemishes, and Oiliness	Combination and Oily
2643260	Skincare,Moisturizers,Moisturizers	Shani Darden Skin Care	Hydration Peptide Cream	4.6052	11764	233	2.5 oz / 75 mL	58.00		P505173	2736262,2732493,2340222,2340230,2340248	Pores, Dryness, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
2643278	Skincare,Value & Gift Sets	Shani Darden Skin Care	"It All Starts with Retinol: Shani’s Starter Set 	"	3.9767	4787	43		49.00		P505702	2340230,2704732,2732493,2340206,2340222	Fine Lines and Wrinkles, Pores, and Uneven Texture	Normal, Dry, Combination, and Oily
2643302	Bath & Body,Self Tanners	Isle of Paradise	Self-Tanning Firming Body Drops	4.3575	13798	207	Medium 2.54 oz / 75 mL	38.00	2643310,2643294	P505318	2687713,2078327,2456788,2535227,2559631		
2643468	Skincare,Moisturizers,Night Creams	RANAVAT	Restoring Moonseed Treatment - L’Immortale Empress	4.6102	2522	59	1.7 oz / 50 mL	125.00		P504446	2564177,2564193,2678233,2564227,2564201		
2643542	Skincare,Sunscreen	Supergoop!	100% Mineral (Glow)Setting Powder SPF 35	4.3103	18090	174	0.13 oz / 3.7 g	35.00		P505211	2348431,2315190,2535623,2422350,2313708		
2643575	Skincare,Moisturizers,Moisturizers	Soleil Toujours	Daily Defense Moisturizer Mineral SPF 60 with Vitamin C	3.9048	2740	21	1.3 oz / 40 mL	58.00		P504515	2348431,2556744,2643583,2643617,2643633		
2643583	Bath & Body,Body Moisturizers,Body Lotions & Body Oils	Soleil Toujours	Tinted Glow Lotion Mineral SPF 50	3.9286	4892	28	5 oz / 145 mL	58.00		P504513	2348431,2556744,2743250,2643575,2643617		
2643591	Bath & Body,Body Moisturizers,Body Lotions & Body Oils	Soleil Toujours	Daily Defense Mineral Body Lotion SPF 30	4.8421	3159	19	5.8 oz / 171 mL	58.00		P504519	2502961,2570547,2736445,2668879,2685907		
2643609	Makeup,Face,Setting Spray & Powder	Soleil Toujours	Set + Protect Makeup Setting Spray SPF 30 with Hyaluronic Acid	4.5424	7993	59	1.7 oz / 50 mL	42.00		P504508	2643617,2643583,2643633,2677052,2590636		
2643617	Bath & Body,Sunscreen,Body Sunscreen	Soleil Toujours	Clean Conscious Body Sunscreen Mist with Vitamin C SPF 30-50	4.4603	5962	63	6 oz / 177 mL SPF 50	36.00	2643625	P504510	2348431,2643575,2643583,2643633,2677052		
2643633	Skincare,Lip Balms & Treatments	Soleil Toujours	Hydra Lip Masque Mineral SPF 15 with Peptides	4.2778	3519	18	0.34 oz / 10 mL	26.00		P504509	2643575,2643617,2576494,2643609,2113132		
2643658	Skincare,Treatments,Face Serums	Paula's Choice	Pro Collagen Multi-Peptide Booster	4.4413	38546	349	0.67 oz / 20 mL	58.00		P504433	2713816,2421154,2549343,2713808,2421287	Fine Lines and Wrinkles, Uneven Texture, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
2643682	Skincare,Treatments,Face Serums	Murad	Retinal ReSculpt Overnight Treatment	4.7974	15008	617	1 oz / 30 mL	105.00		P504438	2319333,2668614,2736361,1857002,2533180	Fine Lines and Wrinkles, Uneven Texture, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
2606044	Makeup,Face,BB & CC Cream	IT Cosmetics	Mini CC+ Cream Full Coverage Color Correcting Foundation with SPF 50+	3.7713	91597	774	0.4 oz / 12 mL	21.00	2606036,2643880,1904259,2643898,1904267,2643906,2643914,2217768,2643922,2643948,2643930	P425876	2283729,2599835,1869015,2224053,2515922		
2643955	Skincare,Masks,Face Masks	Kate Somerville	MEGA-C™ 30% Vitamin C Brightening Mask	4.6667	7315	285	2 oz / 60 mL	72.00		P506158	2607919,1201748,2633121,2570703,2633139	Dark Spots, Fine Lines and Wrinkles, and Dullness	Normal, Dry, Combination, and Oily
2643963	Skincare,Sunscreen	COOLA	Refreshing Water Sunscreen Stick SPF 50	3.6667	4884	15	0.8 oz / 22 g	30.00		P504987	2348431,2463222,2405819,2113132,2313005	Dryness	Normal, Dry, Combination, and Oily
2643971	Skincare,Sunscreen,Face Sunscreen	COOLA	Classic Face Mist SPF 50	2.1818	4555	11	3.4 oz / 100 mL	28.00		P505483	2348431,1701671,2334332,2590636,2062834		Normal, Dry, Combination, and Oily
2643989	Bath & Body,Body Moisturizers,Body Lotions & Body Oils	St. Tropez	Luxe Body Serum	4.7497	6968	923	6.7 oz / 200 mL	48.00		P504785	2535342,1808674,2535334,2012292,2345882	Redness, Dullness, and Uneven Texture	Normal, Dry, Combination, and Oily
2644003	Skincare,Masks,Sheet Masks	Dr. Dennis Gross Skincare	Vitamin C Lactic Biocellulose Brightening Treatment Mask	4.4459	16233	148	1 Mask / 1 Mask	12.00	2532893	P503927	2691061,2734572,2640647,2734564,1723865	Dryness, Redness, and Dullness	Normal, Dry, Combination, and Oily
2644011	Skincare,High Tech Tools,Anti-Aging	Dr. Dennis Gross Skincare	DRx SpectraLite™ LED EyeCare Max Pro	3.7857	5555	14		199.00		P503906	2713535,2459774,2691111,2720951,1862325		
2644045	Skincare,Moisturizers,Moisturizers	Dr. Barbara Sturm	Super Anti-Aging Night Cream	4.6517	713	89	1 oz / 30 mL	395.00		P504011	2425197,2492775,2270064,2269918,1840032	Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity	Normal, Dry, and Combination
2644052	Skincare,Treatments,Face Serums	Lancôme	Clarifique Pro-Solution Brightening & Dark Spot Reducing Serum	4.2757	4015	1001	1 oz / 30 ml	89.00		P505452	2425106,2589794,2384436,2376036,2437564	Dark Spots, Pores, and Uneven Texture	Normal, Dry, Combination, and Oily
2644094	Skincare,Treatments,Face Serums	First Aid Beauty	Bounce-Boosting Serum with Collagen + Peptides	4.5603	14258	116	1 oz / 30 mL	44.00		P503809	2594612,2417269,2351948,2735231,1670090	Fine Lines and Wrinkles, Dryness, Loss of Firmness and Elasticity	Normal, Dry, and Combination
2644102	Bath & Body,Bath & Shower,Scrub & Exfoliants	First Aid Beauty	Ingrown Hair Pads with BHA & AHA	4.4653	96974	288	60 pads / 60 pads	36.00	2530871	P479320	2465086,2665511,2564912,2233245,2344646		
2644128	Skincare,Treatments,Blemish & Acne Treatments	Peace Out	Salicylic Acid Acne Day Dots	4.3194	19460	1193	1 pack / 20 dots	19.00	2644136	P503721	2740298,2673358,2734762,2644177,2532513		
2644144	Skincare,Eye Care,Eye Creams & Treatments	The Ordinary	Multi-Peptide Eye Serum	3.958	44425	357	0.5 oz / 15 mL	25.00		P504028	2627206,2714400,2644169,2210615,2698363	Fine Lines and Wrinkles, Dark Circles, and Puffiness	Normal, Dry, Combination, and Oily
2644151	Skincare,Cleansers,Face Wash & Cleansers	The Ordinary	Glucoside Foaming Cleanser	4.3092	29927	456	5 oz / 150 ml	12.50		P505274	2673317,2673309,2278091,2644169,2210581	Pores and Oiliness	Normal, Dry, Combination, and Oily
2644169	Skincare,Moisturizers,Moisturizers	The Ordinary	Natural Moisturizing Factors + PhytoCeramides - Moisture-Rich Surface Hydration	4.3626	20179	433	3.4 oz / 100 mL	22.50		P505136	2673309,2673317,2278091,2210615,2644144	Dryness and Dullness	Normal and Dry, Combination
2644177	Skincare,Value & Gift Sets	Peace Out	Acne Salicylic Acid Day & Night Duo	4.4009	13390	222	10 Acne Day Dots / 10 Acne Night Dots	19.00	2673358	P503683	2673358,2734762,2644128,2461986,2031441		
2644243	Skincare,Lip Balms & Treatments	Dr. Brandt Skincare	Microdermabrasion Smoothing Lip Scrub	3.4	1864	5	0.35 oz / 10 mL	30.00		P504411	1578491,2317055,2677235,1947027,1898774		Normal, Dry, Combination, and Oily
2644318	Mini Size,Skincare	Farmacy	Mini 10% Niacinamide Night Mask	4.5943	18172	1023	0.85 oz / 25 mL	26.00		P504022	2551968,2554111,2449924,2644540,2231975	Pores, Dullness, and Uneven Texture	Normal, Dry, Combination, and Oily
2644334	Bath & Body,Body Moisturizers,Body Lotions & Body Oils	54 Thrones	Barrier Repair Cloud Body Cream with Peptides + Hyaluronic Acid	4.6796	6398	103	5 oz / 150 ml	36.00	2749000	P506458	2608552,2507440,2644342,2507390,2626505		
2644342	Bath & Body,Value & Gift Sets	54 Thrones	Lather & Slather Hydrating Bodycare Set	4.9412	2716	17		50.00		P509423	2507382,2608552,2507390,2711091,2507440		Normal, Dry, Combination, and Oily
2644359	Skincare,Cleansers,Exfoliators	The Outset	Exfoliating Revitalizing & Energizing Caffeine Micro Polish	4.699	3869	196	3.3 oz / 100 mL	34.00		P504076	2577153,2577161,2580009,2577138,2640787	Pores, Dullness, and Acne and Blemishes	Normal, Dry, Combination, and Oily
2644540	Mini Size,Skincare	Farmacy	Mini Whipped Greens Oil-Free Foaming Cleanser with Moringa and Papaya	4.5	13290	574	1.7 oz / 50 mL	12.00		P504003	2554111,2418242,2327989,2644318,2700052	Pores, Dullness, and Oiliness	Combination and Oily
2644565	Skincare,Treatments,Face Serums	StriVectin	Advanced Retinol Nightly Multi Correct Serum	4.7273	2368	44	1 oz / 30 mL	99.00		P504050	2467918,2467868,2467850,2697233,2697225	Fine Lines and Wrinkles, Uneven Texture, and Loss of Firmness and Elasticity	Normal, Dry, and Combination
2644995	Skincare,Eye Care,Eye Creams & Treatments	iNNBEAUTY PROJECT	Bright & Tight Dark Circle Firming Eye Cream with Vitamin C & Peptides	4.2627	39895	434	0.5 oz / 15 mL	34.00		P503865	2530426,2561322,2458644,2714483,2645216	Fine Lines and Wrinkles, Loss of Firmness and Elasticity, and Dark Circles	Dry, Combination, and Oily
2645216	Skincare,Treatments,Face Serums	iNNBEAUTY PROJECT	Refine AHA + BHA Texture & Pore Serum	4.6323	10832	223	1 oz / 30 mL	38.00		P504892	2458628,2714491,2458644,2561322,2581254	Pores, Uneven Texture, and Acne and Blemishes	Combination and Oily
2645547	Skincare,Masks,Face Masks	alpyn beauty	Wild Huckleberry Brightening Peel Mask for Sensitive Skin	4.8378	4691	185	1.7 oz / 50 mL	56.00		P506723	2404663,2646446,2613909,2728574,2719862		Normal, Dry, Combination, and Oily
2645711	Skincare,Moisturizers,Moisturizers	TULA Skincare	24-7 Moisture Intense Ultra Hydrating Day & Night Cream with Hyaluronic Acid + Squalane	4.381	3443	126	1.48 oz / 42 g	58.00		P503652	2566537,2500957,2647436,2500742,2740900	Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity	Dry and Combination
2645810	Skincare,Eye Care,Eye Creams & Treatments	Shiseido	Ultimune Eye Power Infusing Eye Concentrate	4.4094	2895	1038	.54 oz / 15 mL	70.00		P504324	2498657,2534816,2645885,1723865,2733681	Dryness, Dullness, and Dark Circles	Normal, Dry, Combination, and Oily
2645836	Skincare,Value & Gift Sets	Shiseido	Daily Hydrating Sun Protection Set	2.7419	14642	31		52.00		P504291	2743250,2534899,2534907,2535656,2620227	Fine Lines, Wrinkles, and Dryness	Normal, Dry, Combination, and Oily
2645851	Skincare,Sunscreen	Shiseido	Urban Environment Vita-Clear Sunscreen Broad-Spectrum SPF 42 with Vitamin C	4.5221	14535	1222	1 oz / 30 mL	38.00		P504986	2643633,2009231,2009249,2527075,2269934	Dark Spots, Dryness, and Dullness	Normal, Dry, Combination, and Oily
2645885	Skincare,Moisturizers,Mists & Essences	Shiseido	Eudermine Activating Refillable Essence with Hyaluronic Acid and Vitamin C	4.6388	5303	1052	4.9 oz / 145 mL	90.00	2645802	P505265	2498657,2376036,2645810,2534816,2100063	Dark Spots, Dryness, and Dullness	Normal, Dry, Combination, and Oily
2646438	Skincare,Eye Care,Eye Creams & Treatments	Youth To The People	Peptides + C Energy Eye Concentrate with Vitamin C and Caffeine	4	24071	125	0.5 oz / 15 mL	48.00		P504313	2382323,2403335,2536134,2600369,2589752		
2646446	Skincare,Cleansers,Exfoliators	alpyn beauty	Pore Perfecting Liquid Exfoliator with 2% BHA + Borage	4.7416	10573	178	4 oz / 118 mL	39.00		P505338	2331825,2331882,2469096,2645547,2404663		
2646453	Skincare,Treatments,Face Serums	KORA Organics	Plant Stem Cell Retinol Alternative Serum	4.7743	8246	257	1 oz / 30 mL	75.00		P505482	2714699,2229839,2441277,2480218,1947878	Fine Lines and Wrinkles, Uneven Texture, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
2646891	Skincare,Cleansers,Makeup Removers	MAKE UP FOR EVER	Gentle Eye Gel Waterproof Eye & Lip Makeup Remover	3.4903	2957	206	4.2 oz / 125 ml	29.00	2646909	P504861	2646909,2601854,1586072,1551902,1540293		
2646909	Makeup,Mini Size	MAKE UP FOR EVER	Mini Gentle Eye Gel Waterproof Eye & Lip Makeup Remover	1.8846	1744	26	1.6 oz / 50 ml	15.00		P504859	2646891,1586072,1474972,1551902,1802354		
2646925	Makeup,Lip,Lip Balms & Treatments	Bobbi Brown	Extra Plump Hydrating Lip Serum	4.6702	14619	379	0.2 oz / 6 mL	38.00		P504216	2670024,2577310,2132231,2483402,2306686		
2647188	Mini Size,Skincare	Drunk Elephant	Mini Lala Retro™ Nourishing Whipped Refillable Moisturizer	4.0804	54225	2586	0.5 oz / 15 mL	20.00		P505783	2348431,2429876,2429884,2015378,2405819		
2647410	Bath & Body,Body Moisturizers,Body Lotions & Body Oils	Hanni	Splash Salve In-Shower Body Moisture Treatment	4.5037	17968	135	8.8 oz / 260.3 mL	34.00		P504902	2602159,2711869,2602142,2578417,2711885		
2647436	Skincare,Treatments,Face Serums	TULA Skincare	"24-7 Ultra Hydration Triple-Hydra™ Complex Day & Night Serum with Hyaluronic Acid, Squalane & Collagen						"	4.3608	4657	158	1 oz / 30 mL	48.00		P505409	2500890,2745107,2645711,2566537,2500957	Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
2647592	Skincare,Cleansers	NUDESTIX	Gentle Hydra-Gel Face Cleanser	4.3113	838	151	2.4 oz / 70 ml	20.00		P504322	2616092,2618015,2630531,2678977,2468486	Fine Lines and Wrinkles, Pores, and Dryness	Normal, Dry, Combination, and Oily
2647691	Makeup,Lip,Lip Balms & Treatments	NUDESTIX	Nudescreen Lip Primer SPF 30 Natural	3.88	6611	225	.34 oz / 10 mL	20.00		P504874	2643633,2643609,2576494,2677821,2643575		
2647741	Skincare,Cleansers,Toners	NUDESTIX	5% Citrus Fruit & Glycolic Glow Toner	4.4051	2529	79	3.4 oz / 95 ml	30.00		P504330	2269959,2278653,2522720,2647592,1932417		
2647758	Bath & Body,Body Moisturizers,Hand Cream & Foot Cream	PHLUR	Missing Person Hand Cream	4.1324	5237	68	2.1 oz / 60.6 mL	20.00		P505413	2728707,2607133,2607141,2568350,2568368		
2648434	Skincare,Value & Gift Sets	OLEHENRIKSEN	OLE Glow Icons Skincare Set	4.2927	6798	41		62.00		P503876	2348431,2752889,2593317,2207231,2734606		
2648442	Skincare,Value & Gift Sets	OLEHENRIKSEN	Glow Strong Mini Moisturizer + Eye Cream Duo	3.4167	28053	24		25.00		P504032	2348431,2593317,2566511,2752889,2593309	Fine Lines and Wrinkles, Loss of Firmness and Elasticity, and Dark Circles	Normal, Dry, Combination, and Oily
2648459	Skincare,Moisturizers,Face Oils	OLEHENRIKSEN	Hydrabarrier Nourishing Face Oil	4.5766	26262	248	1 oz / 30 mL	58.00		P504043	2593283,2547917,2731826,2566511,2067916	Fine Lines and Wrinkles, Dryness, and Uneven Texture	Normal, Dry, Combination, and Oily
2648467	Skincare,Lip Balms & Treatments	OLEHENRIKSEN	Pout Preserve Hydrating Peptide Lip Treatment	4.4933	88258	521	.4 oz / 12 mL	22.00	2752483,2752491	P503878	2674281,2561868,2735223,2736866,2619997	Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
2648483	Skincare,Eye Care,Eye Creams & Treatments	OLEHENRIKSEN	Banana Bright+ Vitamin CC Eye Sticks	4.0575	70730	522	Banana .13 oz / 3.6 g	35.00	2648491,2648509	P504639	2348431,2593309,2207231,2734606,2535128		
2648715	Skincare,Sunscreen,Face Sunscreen	Fenty Skin	Mini Hydra Vizor Mineral SPF 30 Refillable Moisturizer	4.2857	5261	7	1 oz / 30 mL	26.00		P506155	2459402,2648798,2648764,2418895,2703700	Dark Spots, Pores, and Dryness	Normal, Dry, Combination, and Oily
